,title,id
1015,K-PAX,167
1016,Kate & Leopold,11232
1017,Bedazzled,1636
1018,The Cotton Club,2148
1019,3:10 to Yuma,5176
1020,Taken 3,260346
1021,Out of Sight,1389
1022,The Cable Guy,9894
1023,Earth,7504
1024,Dick Tracy,8592
1025,The Thomas Crown Affair,913
1026,Riding in Cars with Boys,11091
1027,First Blood,1368
1028,Solaris,593
1029,Happily N'Ever After,5393
1030,Mary Reilly,9095
1031,My Best Friend's Wedding,8874
1032,America's Sweethearts,11467
1033,Insomnia,320
1034,Star Trek: First Contact,199
1035,Jonah Hex,20533
1036,Courage Under Fire,10684
1037,Liar Liar,1624
1038,The Infiltrator,325789
1039,Inchon,113464
1040,The Flintstones,888
1041,Taken 2,82675
1042,Scary Movie 3,4256
1043,Miss Congeniality,1493
1044,Journey to the Center of the Earth,88751
1045,The Princess Diaries 2: Royal Engagement,11130
1046,The Pelican Brief,9944
1047,The Client,10731
1048,The Bucket List,7350
1049,Patriot Games,9869
1050,Monster-in-Law,4379
1051,Prisoners,146233
1052,Training Day,2034
1053,Galaxy Quest,926
1054,Scary Movie 2,4248
1055,The Muppets,64328
1056,Blade,36647
1057,Coach Carter,7214
1058,Changing Lanes,1537
1059,Anaconda,9360
1060,Coyote Ugly,6282
1061,Love Actually,508
1062,A Bug's Life,9487
1063,From Hell,768
1064,The Specialist,2636
1065,Tin Cup,10478
1066,"Yours, Mine and Ours",27983
1067,Kicking & Screaming,9981
1068,The Hitchhiker's Guide to the Galaxy,7453
1069,Fat Albert,15045
1070,Resident Evil: Extinction,7737
1071,Blended,232672
1072,Last Holiday,17379
1073,The River Wild,8987
1074,The Indian in the Cupboard,11359
1075,Savages,82525
1076,Cellular,9759
1077,Johnny English,9486
1078,The Ant Bully,9906
1079,Dune,841
1080,Across the Universe,4688
1081,Revolutionary Road,4148
1082,16 Blocks,2207
1083,Babylon A.D.,9381
1084,The Glimmer Man,9625
1085,Multiplicity,9304
1086,Aliens in the Attic,20856
1087,The Pledge,5955
1088,The Producers,9899
1089,The Phantom,9826
1090,All the Pretty Horses,21355
1091,Nixon,10858
1092,The Ghost Writer,11439
1093,Deep Rising,9457
1094,Miracle at St. Anna,12412
1095,Curse of the Golden Flower,1494
1096,Bangkok Dangerous,13184
1097,Big Trouble,2185
1098,Love in the Time of Cholera,6639
1099,Shadow Conspiracy,38153
1100,Johnny English Reborn,58233
1101,Foodfight!,116977
1102,Argo,68734
1103,The Fugitive,5503
1104,The Bounty Hunter,27573
1105,Sleepers,819
1106,Rambo: First Blood Part II,1369
1107,The Juror,9623
1108,Pinocchio,10895
1109,Heaven's Gate,10935
1110,Underworld: Evolution,834
1111,Victor Frankenstein,228066
1112,Finding Forrester,711
1113,28 Days,10468
1114,Unleashed,10027
1115,The Sweetest Thing,11812
1116,The Firm,37233
1117,Charlie St. Cloud,37950
1118,The Mechanic,27582
1119,21 Jump Street,64688
1120,Notting Hill,509
1121,Chicken Run,7443
1122,Along Came Polly,5966
1123,Boomerang,11066
1124,The Heat,136795
1125,Cleopatra,8095
1126,Here Comes the Boom,87826
1127,High Crimes,11560
1128,The Mirror Has Two Faces,25189
1129,The Mothman Prophecies,2637
1130,Brüno,18480
1131,Licence to Kill,709
1132,Red Riding Hood,49730
1133,15 Minutes,2749
1134,Super Mario Bros.,9607
1135,Lord of War,1830
1136,Hero,79
1137,One for the Money,54054
1138,The Interview,228967
1139,The Warrior's Way,46528
1140,Micmacs,27936
1141,8 Mile,65
1142,Why I Did (Not) Eat My Father,280391
1143,A Knight's Tale,9476
1144,The Medallion,10610
1145,The Sixth Sense,745
1146,Man on a Ledge,49527
1147,The Big Year,73937
1148,The Karate Kid,1885
1149,American Hustle,168672
1150,The Proposal,18240
1151,Double Jeopardy,10398
1152,Back to the Future Part II,165
1153,Lucy,240832
1154,Fifty Shades of Grey,216015
1155,Spy Kids 3-D: Game Over,12279
1156,A Time to Kill,1645
1157,Cheaper by the Dozen,11007
1158,Lone Survivor,193756
1159,A League of Their Own,11287
1160,The Conjuring 2,259693
1161,The Social Network,37799
1162,He's Just Not That Into You,10184
1163,Scary Movie 4,4257
1164,Scream 3,4234
1165,Back to the Future Part III,196
1166,Get Hard,257091
1167,Dracula,6114
1168,Julie & Julia,24803
1169,42,109410
1170,The Talented Mr. Ripley,1213
1171,Dumb and Dumber To,100042
1172,Eight Below,9036
1173,The Intern,257211
1174,Ride Along 2,323675
1175,The Last of the Mohicans,9361
1176,Ray,1677
1177,Sin City,187
1178,Vantage Point,7461
1179,"I Love You, Man",16538
1180,Shallow Hal,9889
1181,JFK,820
1182,Big Momma's House 2,11565
1183,The Mexican,6073
1184,17 Again,16996
1185,The Other Woman,193610
1186,The Final Destination,19912
1187,Bridge of Spies,296098
1188,Behind Enemy Lines,8007
1189,Get Him to the Greek,32823
1190,Shall We Dance?,4380
1191,Small Soldiers,11551
1192,Spawn,10336
1193,The Count of Monte Cristo,11362
1194,The Lincoln Lawyer,50348
1195,Unknown,48138
1196,The Prestige,1124
1197,Horrible Bosses 2,227159
1198,Escape from Planet Earth,68179
1199,Apocalypto,1579
1200,The Living Daylights,708
1201,Predators,34851
1202,Legal Eagles,9930
1203,Secret Window,1586
1204,The Lake House,2044
1205,The Skeleton Key,9913
1206,The Odd Life of Timothy Green,71864
1207,Made of Honor,10761
1208,Jersey Boys,209451
1209,The Rainmaker,11975
1210,Gothika,4970
1211,Amistad,11831
1212,Medicine Man,9096
1213,Aliens vs Predator: Requiem,440
1214,Ri¢hie Ri¢h,11011
1215,Autumn in New York,10641
1216,Music and Lyrics,11172
1217,Paul,39513
1218,The Guilt Trip,82687
1219,Scream 4,41446
1220,8MM,8224
1221,The Doors,10537
1222,Sex Tape,225886
1223,Hanging Up,10385
1224,Final Destination 5,55779
1225,Mickey Blue Eyes,10154
1226,Pay It Forward,10647
1227,Fever Pitch,11431
1228,Drillbit Taylor,8457
1229,A Million Ways to Die in the West,188161
1230,The Shadow,8850
1231,Extremely Loud & Incredibly Close,64685
1232,Morning Glory,38357
1233,Get Rich or Die Tryin',10060
1234,The Art of War,11398
1235,Rent,1833
1236,Bless the Child,10391
1237,The Out-of-Towners,8970
1238,The Island of Dr. Moreau,9306
1239,The Musketeer,11370
1240,The Other Boleyn Girl,12184
1241,Sweet November,1921
1242,The Reaping,1683
1243,Mean Streets,203
1244,Renaissance Man,11858
1245,Colombiana,62835
1246,Quest for Camelot,18937
1247,City By The Sea,13536
1248,At First Sight,15556
1249,Torque,10718
1250,City Hall,11062
1251,Showgirls,10802
1252,Marie Antoinette,1887
1253,Kiss of Death,6071
1254,Get Carter,10461
1255,The Impossible,80278
1256,Ishtar,12704
1257,Fantastic Mr. Fox,10315
1258,Life or Something Like It,16643
1259,Memoirs of an Invisible Man,2687
1260,Amélie,194
1261,New York Minute,11025
1262,Alfie,8849
1263,Big Miracle,78698
1264,The Deep End of the Ocean,30943
1265,FearDotCom,9544
1266,Cirque du Freak: The Vampire's Assistant,24418
1267,Duplex,7288
1268,Soul Men,14655
1269,Raise the Titanic,24575
1270,Universal Soldier: The Return,10366
1271,Pandorum,19898
1272,Impostor,4965
1273,Extreme Ops,15074
1274,Just Visiting,56715
1275,Sunshine,1272
1276,A Thousand Words,72358
1277,Delgo,20542
1278,The Gunman,266396
1279,Stormbreaker,9978
1280,Disturbia,8271
1281,Hackers,10428
1282,The Hunting Party,5353
1283,The Hudsucker Proxy,11934
1284,The Warlords,14392
1285,Nomad: The Warrior,19495
1286,Snowpiercer,110415
1287,A Monster in Paris,77459
1288,The Last Shot,26486
1289,The Crow,9495
1290,Baahubali: The Beginning,256040
1291,The Time Traveler's Wife,24420
1292,Because I Said So,1257
1293,Frankenweenie,62214
1294,Serenity,16320
1295,Against the Ropes,8842
1296,Superman III,9531
1297,Grudge Match,64807
1298,Red Cliff,12289
1299,Sweet Home Alabama,11529
1300,The Ugly Truth,20943
1301,Sgt. Bilko,9099
1302,Spy Kids 2: The Island of Lost Dreams,9488
1303,Star Trek: Generations,193
1304,The Grandmaster,44865
1305,Water for Elephants,55787
1306,Dragon Nest: Warriors' Dawn,257932
1307,The Hurricane,10400
1308,Enough,1957
1309,Heartbreakers,10833
1310,Paul Blart: Mall Cop 2,256961
1311,Angel Eyes,5852
1312,Joe Somebody,12312
1313,The Ninth Gate,622
1314,Extreme Measures,11306
1315,Rock Star,12508
1316,Precious,25793
1317,White Squall,10534
1318,The Thing,1091
1319,Riddick,87421
1320,Switchback,10871
1321,Texas Rangers,13503
1322,City of Ember,13600
1323,The Master,68722
1324,Virgin Territory,14324
1325,The Express,14325
1326,The 5th Wave,299687
1327,Creed,312221
1328,The Town,23168
1329,What to Expect When You're Expecting,76494
1330,Burn After Reading,4944
1331,Nim's Island,10488
1332,Rush,96721
1333,Magnolia,334
1334,Cop Out,23742
1335,How to Be Single,259694
1336,Dolphin Tale,62837
1337,Twilight,8966
1338,John Q,8470
1339,Blue Streak,11001
1340,We're the Millers,138832
1341,The Inhabited Island,16911
1342,Breakdown,2163
1343,Never Say Never Again,36670
1344,Hot Tub Time Machine,23048
1345,Dolphin Tale 2,227735
1346,Reindeer Games,2155
1347,A Man Apart,8409
1348,Aloha,222936
1349,Ghosts of Mississippi,31908
1350,Snow Falling on Cedars,10219
1351,The Rite,48171
1352,Gattaca,782
1353,Isn't She Great,75531
1354,Space Chimps,11802
1355,Head of State,9776
1356,The Hangover,18785
1357,Ip Man 3,365222
1358,Austin Powers: The Spy Who Shagged Me,817
1359,Batman,268
1360,There Be Dragons,45054
1361,Lethal Weapon 3,943
1362,The Blind Side,22881
1363,Spy Kids,10054
1364,Horrible Bosses,51540
1365,True Grit,44264
1366,The Devil Wears Prada,350
1367,Star Trek: The Motion Picture,152
1368,Identity Thief,109431
1369,Cape Fear,1598
1370,21,8065
1371,Trainwreck,271718
1372,Guess Who,11638
1373,The English Patient,409
1374,L.A. Confidential,2118
1375,Sky High,11459
1376,In & Out,10806
1377,Species,9348
1378,A Nightmare on Elm Street,377
1379,The Cell,8843
1380,The Man in the Iron Mask,9313
1381,Secretariat,39486
1382,TMNT,1273
1383,Radio,13920
1384,Friends with Benefits,50544
1385,Neighbors 2: Sorority Rising,325133
1386,Saving Mr. Banks,140823
1387,Malcolm X,1883
1388,This Is 40,89492
1389,Old Dogs,22949
1390,Underworld: Rise of the Lycans,12437
1391,License to Wed,2959
1392,The Benchwarmers,9957
1393,Must Love Dogs,11648
1394,Donnie Brasco,9366
1395,Resident Evil,1576
1396,Poltergeist,609
1397,The Ladykillers,5516
1398,Max Payne,13051
1399,In Time,49530
1400,The Back-Up Plan,34806
1401,Something Borrowed,49022
1402,Black Knight,11469
1403,The Bad News Bears,23479
1404,Street Fighter,11667
1405,The Pianist,423
1406,The Nativity Story,2447
1407,House of Wax,10066
1408,Closer,2288
1409,J. Edgar,88794
1410,Mirrors,13515
1411,Queen of the Damned,11979
1412,Predator 2,169
1413,Untraceable,8090
1414,Blast from the Past,11622
1415,Flash Gordon,3604
1416,Jersey Girl,9541
1417,Alex Cross,94348
1418,Midnight in the Garden of Good and Evil,8197
1419,Heist,336004
1420,Nanny McPhee and the Big Bang,35019
1421,Hoffa,10410
1422,The X Files: I Want to Believe,8836
1423,Ella Enchanted,14442
1424,Concussion,321741
1425,Abduction,59965
1426,Valiant,14175
1427,Wonder Boys,11004
1428,Superhero Movie,11918
1429,Broken City,98357
1430,Cursed,10012
1431,Premium Rush,49526
1432,Hot Pursuit,268920
1433,The Four Feathers,9093
1434,Parker,119283
1435,Wimbledon,11823
1436,Furry Vengeance,35169
1437,Bait,118957
1438,Krull,849
1439,Lions for Lambs,4515
1440,Flight of the Intruder,18886
1441,Walk Hard: The Dewey Cox Story,6575
1442,The Shipping News,6440
1443,American Outlaws,13496
1444,The Young Victoria,18320
1445,Whiteout,22787
1446,The Tree of Life,8967
1447,Knock Off,37498
1448,Sabotage,144336
1449,The Order,9616
1450,Punisher: War Zone,13056
1451,Zoom,14113
1452,The Walk,285783
1453,Warriors of Virtue,49478
1454,A Good Year,9726
1455,Radio Flyer,20763
1456,Bound by Honor,9702
1457,Smilla's Sense of Snow,9311
1458,Femme Fatale,9280
1459,Lion of the Desert,26843
1460,The Horseman on the Roof,11876
1461,Ride with the Devil,22267
1462,Biutiful,45958
1463,Bandidas,1969
1464,Black Water Transit,310706
1465,The Maze Runner,198663
1466,Unfinished Business,239573
1467,The Age of Innocence,10436
1468,The Fountain,1381
1469,Chill Factor,2162
1470,Stolen,127493
1471,Ponyo,12429
1472,The Longest Ride,228205
1473,The Astronaut's Wife,2900
1474,I Dreamed of Africa,21311
1475,Playing for Keeps,77875
1476,Mandela: Long Walk to Freedom,192136
1477,Reds,18254
1478,A Few Good Men,881
1479,Exit Wounds,10877
1480,Big Momma's House,9600
1481,Thunder and the House of Magic,202575
1482,The Darkest Hour,71469
1483,Step Up Revolution,85446
1484,Snakes on a Plane,326
1485,The Watcher,10685
1486,The Punisher,7220
1487,Goal!: The Dream Begins,9763
1488,Safe,72387
1489,Pushing Tin,12596
1490,Return of the Jedi,1892
1491,Doomsday,13460
1492,The Reader,8055
1493,Wanderlust,50647
1494,Elf,10719
1495,Phenomenon,9294
1496,Snow Dogs,11888
1497,Scrooged,9647
1498,Nacho Libre,9353
1499,Bridesmaids,55721
1500,This Is the End,109414
1501,Stigmata,10307
1502,Men of Honor,11978
1503,Takers,22907
1504,The Big Wedding,87567
1505,"Big Mommas: Like Father, Like Son",38322
1506,Source Code,45612
1507,Alive,7305
1508,The Number 23,3594
1509,The Young and Prodigious T.S. Spivet,157841
1510,1941,11519
1511,Dreamer: Inspired By a True Story,12920
1512,A History of Violence,59
1513,Transporter 2,9335
1514,The Quick and the Dead,12106
1515,Laws of Attraction,11141
1516,Bringing Out the Dead,8649
1517,Repo Men,31867
1518,Dragon Wars: D-War,10253
1519,Bogus,3587
1520,The Incredible Burt Wonderstone,124459
1521,Cats Don't Dance,24662
1522,Cradle Will Rock,32274
1523,The Good German,182
1524,George and the Dragon,5494
1525,Apocalypse Now,28
1526,Going the Distance,38073
1527,Mr. Holland's Opus,2054
1528,Criminal,302156
1529,Out of Africa,606
1530,Flight,87502
1531,Moonraker,698
1532,The Grand Budapest Hotel,120467
1533,Hearts in Atlantis,11313
1534,Arachnophobia,6488
1535,Frequency,10559
1536,Vacation,296099
1537,Get Shorty,8012
1538,Chicago,1574
1539,Big Daddy,9032
1540,American Pie 2,2770
1541,Toy Story,862
1542,Speed,1637
1543,The Vow,72570
1544,Extraordinary Measures,27569
1545,Remember the Titans,10637
1546,The Hunt for Red October,1669
1547,The Butler,132363
1548,DodgeBall: A True Underdog Story,9472
1549,The Addams Family,2907
1550,Ace Ventura: When Nature Calls,9273
1551,The Princess Diaries,9880
1552,The First Wives Club,2925
1553,Se7en,807
1554,District 9,17654
1555,The SpongeBob SquarePants Movie,11836
1556,Mystic River,322
1557,Million Dollar Baby,70
1558,Analyze This,9535
1559,The Notebook,11036
1560,27 Dresses,6557
1561,Hannah Montana: The Movie,18126
1562,Rugrats in Paris: The Movie,16340
1563,The Prince of Tides,10333
1564,Legends of the Fall,4476
1565,Up in the Air,22947
1566,About Schmidt,2755
1567,Warm Bodies,82654
1568,Looper,59967
1569,Down to Earth,16300
1570,Babe,9598
1571,Hope Springs,82696
1572,Forgetting Sarah Marshall,9870
1573,Four Brothers,8292
1574,Baby Mama,8780
1575,Hope Floats,9715
1576,Bride Wars,10521
1577,Without a Paddle,10762
1578,13 Going on 30,10096
1579,Midnight in Paris,59436
1580,The Nut Job,227783
1581,Blow,4133
1582,Message in a Bottle,10207
1583,Star Trek V: The Final Frontier,172
1584,Like Mike,21972
1585,The Naked Gun 33⅓: The Final Insult,36593
1586,A View to a Kill,707
1587,The Curse of the Were-Rabbit,533
1588,P.S. I Love You,6023
1589,Racing Stripes,6439
1590,Atonement,4347
1591,Letters to Juliet,37056
1592,Black Rain,4105
1593,The Three Stooges,76489
1594,Corpse Bride,3933
1595,Glory Road,9918
1596,Sicario,273481
1597,Southpaw,307081
1598,Drag Me to Hell,16871
1599,The Age of Adaline,293863
1600,Secondhand Lions,13156
1601,Step Up 3D,41233
1602,Blue Crush,9266
1603,Stranger Than Fiction,1262
1604,30 Days of Night,4513
1605,The Cabin in the Woods,22970
1606,Meet the Spartans,7278
1607,Midnight Run,9013
1608,The Running Man,865
1609,Little Shop of Horrors,10776
1610,Hanna,50456
1611,Mortal Kombat: Annihilation,9823
1612,Larry Crowne,59861
1613,Carrie,133805
1614,Take the Lead,12763
1615,Gridiron Gang,9766
1616,What's the Worst That Could Happen?,14034
1617,9,12244
1618,Side Effects,109421
1619,The Prince & Me,11137
1620,Winnie the Pooh,51162
1621,Dumb and Dumberer: When Harry Met Lloyd,10152
1622,Bulworth,9452
1623,Get on Up,239566
1624,One True Thing,53113
1625,Virtuosity,9271
1626,My Super Ex-Girlfriend,4474
1627,Deliver Us from Evil,184346
1628,Sanctum,48340
1629,Little Black Book,14846
1630,The Five-Year Engagement,72207
1631,Mr. 3000,16232
1632,The Next Three Days,43539
1633,Ultraviolet,9920
1634,Assault on Precinct 13,8978
1635,The Replacement Killers,11702
1636,Fled,18550
1637,Eight Legged Freaks,8869
1638,Love & Other Drugs,43347
1639,88 Minutes,3489
1640,North Country,9701
1641,The Whole Ten Yards,2122
1642,Splice,37707
1643,Howard the Duck,10658
1644,Pride and Glory,13150
1645,The Cave,9042
1646,Alex & Emma,17813
1647,Wicker Park,11208
1648,Fright Night,58151
1649,The New World,11400
1650,Wing Commander,10350
1651,In Dreams,28902
1652,Dragonball Evolution,14164
1653,The Last Stand,76640
1654,Godsend,11058
1655,Chasing Liberty,14844
1656,Hoodwinked Too! Hood VS. Evil,57089
1657,An Unfinished Life,1947
1658,The Imaginarium of Doctor Parnassus,8054
1659,Barney's Version,46829
1660,Runner Runner,146238
1661,Antitrust,9989
1662,Glory,9665
1663,Once Upon a Time in America,311
1664,Dead Man Down,102362
1665,The Merchant of Venice,11162
1666,The Good Thief,6016
1667,Supercross,17186
1668,Miss Potter,13967
1669,The Promise,2008
1670,DOA: Dead or Alive,9053
1671,The Assassination of Jesse James by the Coward Robert Ford,4512
1672,1911,76349
1673,Little Nicholas,31203
1674,Wild Card,265208
1675,Machine Gun Preacher,45610
1676,Animals United,50135
1677,Goodbye Bafana,1874
1678,United Passions,271331
1679,Grace of Monaco,215211
1680,Savva. Heart of the Warrior,367961
1681,Ripley's Game,10955
1682,Sausage Party,223702
1683,Pitch Perfect 2,254470
1684,Walk the Line,69
1685,Keeping the Faith,4967
1686,The Borrowers,9449
1687,Frost/Nixon,11499
1688,Confessions of a Dangerous Mind,4912
1689,Serving Sara,12771
1690,The Boss,323676
1691,Cry Freedom,12506
1692,Mumford,24071
1693,Seed of Chucky,11249
1694,The Jacket,9667
1695,Aladdin,812
1696,Straight Outta Compton,277216
1697,Indiana Jones and the Temple of Doom,87
1698,The Rugrats Movie,14444
1699,Along Came a Spider,2043
1700,Florence Foster Jenkins,315664
1701,Once Upon a Time in Mexico,1428
1702,Die Hard,562
1703,Role Models,15373
1704,The Big Short,318846
1705,Taking Woodstock,26320
1706,Miracle,14292
1707,Dawn of the Dead,924
1708,The Wedding Planner,2018
1709,Space Pirate Captain Harlock,192577
1710,The Royal Tenenbaums,9428
1711,Identity,2832
1712,Last Vegas,137093
1713,For Your Eyes Only,699
1714,Serendipity,9778
1715,Timecop,8831
1716,Zoolander,9398
1717,Safe Haven,112949
1718,Hocus Pocus,10439
1719,No Reservations,3638
1720,Kick-Ass,23483
1721,30 Minutes or Less,62206
1722,Dracula 2000,10577
1723,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",218778
1724,Pride & Prejudice,4348
1725,Blade Runner,78
1726,Rob Roy,11780
1727,3 Days to Kill,192102
1728,We Own the Night,2001
1729,Lost Souls,10383
1730,Winged Migration,11516
1731,Just My Luck,10025
1732,"Mystery, Alaska",15198
1733,The Spy Next Door,23172
1734,A Simple Wish,17834
1735,Ghosts of Mars,10016
1736,Our Brand Is Crisis,10317
1737,Pride and Prejudice and Zombies,58431
1738,Kundun,9746
1739,How to Lose Friends & Alienate People,13092
1740,Kick-Ass 2,59859
1741,Alatriste,13495
1742,Brick Mansions,254473
1743,Octopussy,700
1744,Knocked Up,4964
1745,My Sister's Keeper,10024
1746,Welcome Home Roscoe Jenkins,13490
1747,A Passage to India,15927
1748,Notes on a Scandal,1259
1749,Rendition,5125
1750,Star Trek VI: The Undiscovered Country,174
1751,Divine Secrets of the Ya-Ya Sisterhood,9583
1752,Kiss the Girls,9437
1753,The Blues Brothers,525
1754,The Sisterhood of the Traveling Pants 2,10188
1755,Joyful Noise,63574
1756,About a Boy,245
1757,Lake Placid,9825
1758,Lucky Number Slevin,186
1759,The Right Stuff,9549
1760,Anonymous,61891
1761,The NeverEnding Story,34584
1762,Dark City,2666
1763,The Duchess,12783
1764,Return to Oz,13155
1765,The Newton Boys,42807
1766,Case 39,28355
1767,Suspect Zero,8080
1768,Martian Child,5126
1769,Spy Kids: All the Time in the World,56288
1770,Money Monster,303858
1771,The 51st State,1613
1772,Flawless,31582
1773,Mindhunters,16617
1774,What Just Happened,8944
1775,The Statement,41488
1776,The Magic Flute,37028
1777,Paul Blart: Mall Cop,14560
1778,Freaky Friday,10330
1779,The 40 Year Old Virgin,6957
1780,Shakespeare in Love,1934
1781,A Walk Among the Tombstones,169917
1782,Kindergarten Cop,951
1783,Pineapple Express,10189
1784,Ever After: A Cinderella Story,9454
1785,Open Range,2055
1786,Flatliners,1551
1787,A Bridge Too Far,5902
1788,Red Eye,11460
1789,Final Destination 2,9358
1790,"O Brother, Where Art Thou?",134
1791,Legion,22894
1792,Pain & Gain,134374
1793,In Good Company,1901
1794,Clockstoppers,15028
1795,Silverado,11509
1796,Brothers,7445
1797,Agent Cody Banks 2: Destination London,17047
1798,New Year's Eve,62838
1799,Original Sin,2057
1800,The Raven,70436
1801,Welcome to Mooseport,16784
1802,Highlander: The Final Dimension,8011
1803,Blood and Wine,31640
1804,Snow White: A Tale of Terror,9092
1805,The Curse of the Jade Scorpion,2779
1806,Accidental Love,316002
1807,Flipper,36355
1808,Self/less,238615
1809,The Constant Gardener,1985
1810,The Passion of the Christ,615
1811,Mrs. Doubtfire,788
1812,Rain Man,380
1813,Gran Torino,13223
1814,W.,10523
1815,Taken,8681
1816,The Best of Me,239571
1817,The Bodyguard,619
1818,Schindler's List,424
1819,The Help,50014
1820,The Fifth Estate,162903
1821,Scooby-Doo 2: Monsters Unleashed,11024
1822,Forbidden Kingdom,208763
1823,Freddy vs. Jason,6466
1824,The Face of an Angel,254024
1825,Jimmy Neutron: Boy Genius,12589
1826,Cloverfield,7191
1827,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497
1828,The Untouchables,117
1829,No Country for Old Men,6977
1830,Ride Along,168530
1831,Bridget Jones's Diary,634
1832,Chocolat,392
1833,"Legally Blonde 2: Red, White & Blonde",10327
1834,Parental Guidance,88042
1835,No Strings Attached,41630
1836,Tombstone,11969
1837,Romeo Must Die,2085
1838,The Omen,794
1839,Final Destination 3,9286
1840,The Lucky One,77877
1841,Bridge to Terabithia,1265
1842,Finding Neverland,866
1843,A Madea Christmas,175555
1844,The Grey,75174
1845,Hide and Seek,11096
1846,Anchorman: The Legend of Ron Burgundy,8699
1847,GoodFellas,769
1848,Agent Cody Banks,10923
1849,Nanny McPhee,11283
1850,Scarface,111
1851,Nothing to Lose,11676
1852,The Last Emperor,746
1853,Contraband,77866
1854,Money Talks,9416
1855,There Will Be Blood,7345
1856,The Wild Thornberrys Movie,14317
1857,Rugrats Go Wild,20694
1858,Undercover Brother,12277
1859,The Sisterhood of the Traveling Pants,9779
1860,Kiss of the Dragon,2140
1861,The House Bunny,12620
1862,Beauty Shop,14177
1863,Million Dollar Arm,198185
1864,The Giver,227156
1865,What a Girl Wants,10735
1866,Jeepers Creepers 2,11351
1867,Good Luck Chuck,10030
1868,Cradle 2 the Grave,10623
1869,The Hours,590
1870,She's the Man,9655
1871,Mr. Bean's Holiday,1268
1872,Anacondas: The Hunt for the Blood Orchid,11237
1873,Blood Ties,190955
1874,August Rush,5123
1875,Elizabeth,4518
1876,Bride of Chucky,11932
1877,Tora! Tora! Tora!,11165
1878,Spice World,6116
1879,The Sitter,57431
1880,Dance Flick,21724
1881,The Shawshank Redemption,278
1882,Crocodile Dundee in Los Angeles,9290
1883,Kingpin,11543
1884,The Gambler,284536
1885,August: Osage County,152737
1886,Ice Princess,13374
1887,A Lot Like Love,8976
1888,Eddie the Eagle,319888
1889,He Got Game,9469
1890,Don Juan DeMarco,1909
1891,Dear John,22971
1892,The Losers,34813
1893,Don't Be Afraid of the Dark,46261
1894,War,10431
1895,Punch-Drunk Love,8051
1896,EuroTrip,9352
1897,Half Past Dead,10167
1898,Unaccompanied Minors,18147
1899,"Bright Lights, Big City",17170
1900,The Adventures of Pinocchio,18975
1901,The Greatest Game Ever Played,15487
1902,The Box,22825
1903,The Ruins,11152
1904,The Next Best Thing,1831
1905,My Soul to Take,43931
1906,The Girl Next Door,10591
1907,Maximum Risk,10861
1908,Stealing Harvard,12770
1909,Legend,276907
1910,Hot Rod,10074
1911,Shark Night,65055
1912,Angela's Ashes,10397
1913,Draft Day,200505
1914,Lifeforce,11954
1915,The Conspirator,60309
1916,Lords of Dogtown,9787
1917,The 33,293646
1918,Big Trouble in Little China,6978
1919,Fly Me to the Moon,133698
1920,Warrior,59440
1921,Michael Collins,1770
1922,Gettysburg,10655
1923,Stop-Loss,8988
1924,Abandon,15992
1925,Brokedown Palace,17707
1926,The Possession,77883
1927,Mrs. Winterbourne,40001
1928,Straw Dogs,64639
1929,The Hoax,9903
1930,Stone Cold,21338
1931,The Road,20766
1932,Sheena,24264
1933,Underclassman,19803
1934,Say It Isn't So,20309
1935,The World's Fastest Indian,9912
1936,Tank Girl,9067
1937,King's Ransom,27360
1938,Blindness,8338
1939,BloodRayne,168705
1940,Carnage,72113
1941,Where the Truth Lies,9729
1942,Cirque du Soleil: Worlds Away,94352
1943,Without Limits,22256
1944,Me and Orson Welles,12404
1945,The Best Offer,152742
1946,The Bad Lieutenant: Port of Call - New Orleans,11699
1947,A Turtle's Tale: Sammy's Adventures,49953
1948,Little White Lies,48034
1949,Love Ranch,39845
1950,The True Story of Puss 'n Boots,25353
1951,Space Dogs,36696
1952,The Counselor,109091
1953,Ironclad,38543
1954,Waterloo,33157
1955,Kung Fu Jungle,290864
1956,Red Sky,242166
1957,Dangerous Liaisons,859
1958,On the Road,83770
1959,Star Trek IV: The Voyage Home,168
1960,Rocky Balboa,1246
1961,Scream 2,4233
1962,Jane Got a Gun,174751
1963,Think Like a Man Too,184098
1964,The Whole Nine Yards,2069
1965,Footloose,1788
1966,Old School,11635
1967,The Fisher King,177
1968,I Still Know What You Did Last Summer,3600
1969,Return to Me,2621
1970,Zack and Miri Make a Porno,10358
1971,Nurse Betty,10480
1972,The Men Who Stare at Goats,10313
1973,Double Take,18828
1974,"Girl, Interrupted",3558
1975,Win a Date with Tad Hamilton!,13476
1976,Muppets from Space,10208
1977,The Wiz,24961
1978,Ready to Rumble,20697
1979,Play It to the Bone,20761
1980,I Don't Know How She Does It,70868
1981,Piranha 3D,43593
1982,Beyond the Sea,6478
1983,Meet the Deedles,40688
1984,The Thief and the Cobbler,26672
1985,The Bridge of San Luis Rey,45881
1986,Faster,41283
1987,Howl's Moving Castle,4935
1988,Zombieland,19908
1989,The Waterboy,10663
1990,The Empire Strikes Back,1891
1991,Bad Boys,9737
1992,The Naked Gun 2½: The Smell of Fear,37137
1993,Final Destination,9532
1994,The Ides of March,10316
1995,Pitch Black,2787
1996,Someone Like You...,12658
1997,Her,152601
